id,title,release_date,vote_average,vote_count,popularity,overview,original_language,genres
1082516,Gay Quiz,2022-12-08,10.0,1,2.5653,"Spencer works a dead end job at the local theater concessions stand. Everyday, he waits for his prince charming to come and sweep him off his feet, until he does. Spencer can't immediately determine prince charming's sexuality, so he turns to an internet ""Are You Gay?"" quiz for help.",en,"Comedy, Mystery, Romance"
779038,Reversal,2020-08-22,10.0,1,2.4378,"A social-drama set in an alternate time-line where Caucasians are the racially oppressed minority, Reversal follows the romance of two high-school students: Sammy and Ella, one from a rich African-American family, and the other from poor white trash. Both Sammy and Ella overcome prejudice and bullying from the dysfunctional families and environments and bring with them a little bit of change.",en,Drama
644784,The Illegal,2021-03-23,10.0,1,3.2216,A gritty realistic story about a young film school student from middle-class India who's forced to drop out to support his family while staying in the United States as an undocumented worker.,en,Drama
857950,Gwen Stefani: Not Just a Girl,2021-08-03,10.0,1,0.9829,Gwen Stefani continues to reinvent herself and create incredible and infectious pop music year after year. Only the future knows what the next chart topping hit will be for this California Girl turned international pop Queen.,en,Documentary
969778,Hollywood Dream,2022-06-02,10.0,1,4.2035,"Anya is sent under a contract to Los Angeles to work in a modeling agency. Waking up after a party, she finds a bloody knife in her hands. She is suspected of a crime, but unraveling the secrets of the young model will not be easy at all.",ru,"Drama, Thriller"
846817,Night,2024-09-07,10.0,0,6.8566,Night has to trick the mother of the missing child into sleeping to save her soul.,ar,Animation
938086,Dangerous Younger Cousin,2021-11-23,10.0,2,4.7566,"Hyang-gi hates her mother who only likes men and doesn't take care of herself. She brings a man to her house to sleep over so her mom will find her crooked. To correct Hyang-gi, she asked Do-hwan, Hyang-gi’s cousin, to live with her at home for a while. Hyang-gi and Do-hwan, who were reunited as adults, grew very attracted to each other. Chae-kyeong, Do-hwan's girlfriend, finds out about it. After revealing the truth in front of everyone, Hyang-gi and Do-hwan are on the verge of breaking up.",ko,"Drama, Family"
1396122,Taandob,2025-06-07,10.0,1,54.9742,,bn,"Action, Thriller"
668333,Waisetsuna onna: kuroi hada ni naku,1985-03-23,10.0,2,2.9429,"A married couple, Fumio Asakura and Kumiko, enjoyed having pleasure in each other by taking pictures during sex. Kumiko met her old friend from school, Fuko because her husband went on a business trip for three days. They go to a disco in Tachikawa and are almost attacked by three young Japanese. Fuko calls on a black man named Bill, who lives close to Kumiko...",ja,Drama
1058838,I Love Lizzy,2023-01-18,10.0,1,1.4537,It follows the story of a seminarian who meets and falls in love with Lizzy.,tl,"Drama, Romance"
